game_id,season,date,seasontype,home,away,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_final,away_final,home_winner,fav,provider,home_ml,away_ml,spread,total,details
401585448,2023-24,2024-02-25,regular-season,WSH,CLE,31.0,23.0,26.0,25.0,27.0,28.0,32.0,27.0,105.0,114.0,False,AWAY,Caesars Sportsbook (Colorado),650,-1000,13.5,234.5,CLE -13.5
401585449,2023-24,2024-02-26,regular-season,ATL,ORL,19.0,26.0,38.0,26.0,22.0,29.0,19.0,22.0,109.0,92.0,True,HOME,Caesars Sportsbook (Colorado),-125,105,-2.0,223.5,ATL -2
401585450,2023-24,2024-02-26,regular-season,HOU,OKC,34.0,28.0,21.0,27.0,31.0,26.0,30.0,36.0,110.0,123.0,False,AWAY,Caesars Sportsbook (Colorado),205,-250,6.5,234.0,OKC -6.5
401585451,2023-24,2024-02-26,regular-season,NO,CHI,21.0,39.0,22.0,24.0,28.0,29.0,24.0,33.0,106.0,114.0,False,HOME,Caesars Sportsbook (Colorado),-180,152,-4.5,223.5,NO -4.5
401585452,2023-24,2024-02-26,regular-season,GS,DEN,36.0,25.0,26.0,16.0,30.0,31.0,30.0,28.0,103.0,119.0,False,HOME,Caesars Sportsbook (Colorado),-140,118,-2.5,230.5,GS -2.5
401585453,2023-24,2024-02-26,regular-season,UTAH,SA,32.0,31.0,30.0,35.0,18.0,21.0,35.0,35.0,128.0,109.0,True,HOME,Caesars Sportsbook (Colorado),-292,235,-7.0,240.0,UTAH -7
401585454,2023-24,2024-02-26,regular-season,POR,CHA,18.0,16.0,25.0,21.0,24.0,23.0,23.0,23.0,80.0,93.0,False,HOME,Caesars Sportsbook (Colorado),-165,140,-3.0,214.5,POR -3
401585455,2023-24,2024-02-26,regular-season,LAC,SAC,28.0,23.0,29.0,27.0,25.0,33.0,31.0,34.0,107.0,123.0,False,HOME,Caesars Sportsbook (Colorado),-155,130,-3.5,239.0,LAC -3.5
401585456,2023-24,2024-02-27,regular-season,NY,DET,29.0,33.0,30.0,21.0,27.0,31.0,26.0,27.0,113.0,111.0,True,HOME,Caesars Sportsbook (Colorado),-650,460,-11.0,225.0,NY -11
401585457,2023-24,2024-02-27,regular-season,IND,TOR,28.0,28.0,31.0,35.0,30.0,31.0,29.0,40.0,122.0,130.0,False,HOME,Caesars Sportsbook (Colorado),-240,196,-6.0,246.5,IND -6
401585458,2023-24,2024-02-27,regular-season,MEM,BKN,18.0,22.0,26.0,20.0,30.0,36.0,23.0,22.0,86.0,111.0,False,AWAY,Caesars Sportsbook (Colorado),122,-145,2.5,214.0,BKN -2.5
401585459,2023-24,2024-02-27,regular-season,SAC,MIA,33.0,29.0,19.0,29.0,32.0,33.0,36.0,20.0,110.0,121.0,False,HOME,Caesars Sportsbook (Colorado),-292,235,-7.0,223.5,SAC -7
401585460,2023-24,2024-02-28,regular-season,CLE,DAL,23.0,37.0,23.0,38.0,24.0,32.0,26.0,37.0,121.0,119.0,True,HOME,Caesars Sportsbook (Colorado),-180,152,-4.5,233.0,CLE -4.5
401585461,2023-24,2024-02-28,regular-season,ORL,BKN,33.0,25.0,30.0,20.0,25.0,19.0,15.0,22.0,108.0,81.0,True,HOME,Caesars Sportsbook (Colorado),-420,320,-9.0,212.5,ORL -9
401585462,2023-24,2024-02-28,regular-season,WSH,GS,25.0,33.0,17.0,37.0,23.0,37.0,38.0,25.0,112.0,123.0,False,AWAY,Caesars Sportsbook (Colorado),430,-600,10.5,243.5,GS -10.5
401585463,2023-24,2024-02-28,regular-season,ATL,UTAH,26.0,29.0,34.0,35.0,18.0,26.0,25.0,28.0,124.0,97.0,True,HOME,Caesars Sportsbook (Colorado),-130,110,-1.5,238.0,ATL -1.5
401585464,2023-24,2024-02-28,regular-season,BOS,PHI,30.0,23.0,33.0,31.0,30.0,21.0,24.0,24.0,117.0,99.0,True,HOME,Caesars Sportsbook (Colorado),-700,500,-12.0,231.5,BOS -12
401585465,2023-24,2024-02-28,regular-season,NY,NO,19.0,28.0,20.0,25.0,26.0,22.0,26.0,41.0,92.0,115.0,False,AWAY,Caesars Sportsbook (Colorado),150,-178,4.0,217.5,NO -4
401585466,2023-24,2024-02-28,regular-season,MIN,SA,29.0,29.0,27.0,29.0,21.0,22.0,24.0,38.0,114.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-900,600,-12.5,223.0,MIN -12.5
401585467,2023-24,2024-02-28,regular-season,CHI,DET,29.0,26.0,22.0,18.0,22.0,28.0,29.0,26.0,95.0,105.0,False,HOME,Caesars Sportsbook (Colorado),-550,400,-10.0,225.0,CHI -10
401585468,2023-24,2024-02-28,regular-season,MIL,CHA,32.0,26.0,38.0,27.0,16.0,10.0,23.0,36.0,123.0,85.0,True,HOME,Caesars Sportsbook (Colorado),-1100,700,-13.5,219.5,MIL -13.5
401585469,2023-24,2024-02-28,regular-season,OKC,HOU,28.0,32.0,24.0,28.0,29.0,21.0,24.0,21.0,112.0,95.0,True,HOME,Caesars Sportsbook (Colorado),-550,400,-10.0,235.0,OKC -10
401585470,2023-24,2024-02-28,regular-season,POR,MIA,28.0,28.0,20.0,20.0,15.0,31.0,34.0,26.0,96.0,106.0,False,AWAY,Caesars Sportsbook (Colorado),250,-320,7.0,212.0,MIA -7
401585471,2023-24,2024-02-29,regular-season,IND,NO,40.0,24.0,32.0,27.0,24.0,29.0,33.0,28.0,123.0,114.0,True,HOME,Caesars Sportsbook (Colorado),-160,135,-4.0,240.0,IND -4
401585472,2023-24,2024-02-29,regular-season,TOR,DAL,34.0,33.0,25.0,33.0,36.0,30.0,40.0,30.0,125.0,136.0,False,AWAY,Caesars Sportsbook (Colorado),143,-170,3.5,241.0,DAL -3.5
401585473,2023-24,2024-02-29,regular-season,MIN,MEM,24.0,26.0,38.0,22.0,26.0,27.0,32.0,16.0,110.0,101.0,True,HOME,Caesars Sportsbook (Colorado),-800,550,-12.0,208.0,MIN -12
401585474,2023-24,2024-02-29,regular-season,CHI,CLE,23.0,29.0,26.0,25.0,32.0,21.0,28.0,22.0,132.0,123.0,True,AWAY,Caesars Sportsbook (Colorado),185,-225,5.5,216.5,CLE -5.5
401585475,2023-24,2024-02-29,regular-season,DEN,SAC,28.0,37.0,35.0,17.0,35.0,20.0,17.0,24.0,117.0,96.0,True,HOME,Caesars Sportsbook (Colorado),-320,250,-7.5,231.5,DEN -7.5
401585476,2023-24,2024-02-29,regular-season,LAC,LAL,30.0,36.0,30.0,16.0,29.0,23.0,25.0,39.0,112.0,116.0,False,HOME,Caesars Sportsbook (Colorado),-145,122,-3.0,234.5,LAC -3
401585477,2023-24,2024-03-01,regular-season,CHA,MIL,25.0,26.0,23.0,25.0,35.0,35.0,22.0,19.0,99.0,111.0,False,AWAY,Caesars Sportsbook (Colorado),460,-650,11.5,219.0,MIL -11.5
401585478,2023-24,2024-03-01,regular-season,ORL,UTAH,29.0,24.0,27.0,35.0,21.0,30.0,31.0,25.0,115.0,107.0,True,HOME,Caesars Sportsbook (Colorado),-285,228,-7.0,225.0,ORL -7
401585479,2023-24,2024-03-01,regular-season,BKN,ATL,34.0,22.0,38.0,30.0,16.0,34.0,25.0,22.0,124.0,97.0,True,HOME,Caesars Sportsbook (Colorado),-120,100,-1.0,220.0,BKN -1
401585480,2023-24,2024-03-01,regular-season,NY,GS,19.0,27.0,24.0,29.0,31.0,24.0,25.0,30.0,99.0,110.0,False,AWAY,Caesars Sportsbook (Colorado),126,-150,4.0,223.5,GS -4
401585481,2023-24,2024-03-01,regular-season,SA,OKC,37.0,32.0,29.0,34.0,37.0,27.0,32.0,22.0,132.0,118.0,True,AWAY,Caesars Sportsbook (Colorado),430,-600,11.0,238.0,OKC -11
401585482,2023-24,2024-03-01,regular-season,PHX,HOU,33.0,31.0,22.0,24.0,17.0,36.0,22.0,30.0,110.0,105.0,True,HOME,Caesars Sportsbook (Colorado),-385,300,-8.5,231.5,PHX -8.5
401585483,2023-24,2024-03-01,regular-season,DEN,MIA,36.0,20.0,27.0,20.0,20.0,31.0,19.0,27.0,103.0,97.0,True,HOME,Caesars Sportsbook (Colorado),-278,222,-6.5,214.5,DEN -6.5
401585484,2023-24,2024-03-01,regular-season,LAL,WSH,31.0,39.0,29.0,27.0,34.0,35.0,26.0,31.0,134.0,131.0,True,HOME,Caesars Sportsbook (Colorado),-550,400,-10.0,245.5,LAL -10
401585485,2023-24,2024-03-02,regular-season,DET,CLE,24.0,24.0,22.0,30.0,32.0,31.0,28.0,19.0,100.0,110.0,False,AWAY,Caesars Sportsbook (Colorado),222,-278,7.0,219.0,CLE -7
401585486,2023-24,2024-03-02,regular-season,PHI,CHA,32.0,26.0,30.0,33.0,27.0,36.0,21.0,30.0,121.0,114.0,True,HOME,Caesars Sportsbook (Colorado),-700,500,-12.0,214.0,PHI -12
401585487,2023-24,2024-03-02,regular-season,BOS,DAL,38.0,28.0,36.0,36.0,32.0,27.0,31.0,20.0,138.0,110.0,True,HOME,Caesars Sportsbook (Colorado),-385,300,-9.0,238.0,BOS -9
401585488,2023-24,2024-03-02,regular-season,TOR,GS,31.0,33.0,19.0,22.0,28.0,33.0,32.0,27.0,105.0,120.0,False,AWAY,Caesars Sportsbook (Colorado),122,-145,2.5,236.0,GS -2.5
401585489,2023-24,2024-03-02,regular-season,MEM,POR,21.0,24.0,27.0,20.0,17.0,34.0,40.0,31.0,92.0,122.0,False,HOME,Caesars Sportsbook (Colorado),-115,-105,-1.0,208.0,MEM -1
401585490,2023-24,2024-03-02,regular-season,MIN,SAC,22.0,37.0,23.0,33.0,30.0,30.0,31.0,24.0,120.0,124.0,False,HOME,Caesars Sportsbook (Colorado),-345,270,-7.5,222.5,MIN -7.5
401585491,2023-24,2024-03-02,regular-season,NO,IND,48.0,29.0,31.0,21.0,26.0,30.0,16.0,30.0,129.0,102.0,True,HOME,Caesars Sportsbook (Colorado),-210,175,-5.5,239.0,NO -5.5
